Day		Raw Water (MGD)	flow (L/s)	Gravity (MGD)	M.S. (MGD)	E.I. (MGD)	Total Produced (MGD)	Skid A filtered (MG)	Skid A waste (kgal)	Skid A Flux (GFD)	Skid A membrane pressure (psid)	Skid A specific flux (gfd/psid)	Skid A (pC*)	Skid B filtered (MG)	Skid B waste (kgal)	Skid B Flux (GFD)	Skid B membrane pressure (psid)	Skid B specific flux (gfd/psid)	Skid B (pC*)	Skid C filtered (MG)	Skid C waste (kgal)	Skid C Flux (GFD)	Skid C membrane pressure (psid)	Skid C specific flux (gfd/psid)	Skid C (pC*)	Skid D filtered (MG)	Skid D waste (kgal)	Skid D Flux (GFD)	Skid D membrane pressure (psid)	Skid D specific flux (gfd/psid)	Skid D (pC*)	Skid Total filtrate (MG)	Skid Total waste (kgal)	1	2	4	5	6	2	3	Pri. Coag (lbs)	Dose (mg/L)	Coag Aid (lbs)	Dose (mg/L)	NaMnO4 (gals)	Dos.	NaMnO4 (lbs)	Dose (mg/L	dilute dose (mg/L)		WTP NaOCL (gals)	WTP Chlorine (lbs)	WTP Dose (mg/L)	Vin. Hill Pump Sta. Chlorine (lbs)	Vin. Hill Pump Sta. NaOCL (gals)	Vin. Hill Pump Sta. Dose (mg/L)	raw (NTU)	Raw Hourly peak (NTU)	Raw (pH)	Raw temp (Deg. F)	Raw Alkalinity (mg/L)	Raw E. Coli (#/100 mL)	sed (NTU)	Settled Water (pH)	filter (NTU)	Clearwell Effluent (NTU)	Clearwell Effluent (pH)	Clearwell Effluent (Deg. F)	Clearwell Effluent Alkalinity (mg/L)	Total Hardness (mg/L)	T.C./E.C. (#/100 mL)	Langlier Index	Pre	Bot. Filt.	CW Inf.	CW Eff.	 FW-TDS (mg/l)	 RW-TSS (mg/l)	Sol. Fe RW (mg/l)	Sol. Fe FW (mg/l)	Mn. RW-WQP (mg/l)	Mn RW-I (mg/l)	Mn CWE (mg/l)	 Inhibitor ((gal))	 (mg/l) (Dos.)	CW Inf (mg/l) (O-PO4)	ClO2 fed (gals)	"ClO2 tank conc (avg, mg/l)"	 Dose (mg/l)	CWE ClO2 resd (mg/l)	CWE Chlorite (mg/l)	ClO2 Avg. gph (fed)	 Hypo (gal)	0.15 HCL (gal)	0.25 NaClO2 (gal)	#730 Cliff Pk (hrs)	#710  (hrs)	#720  (hrs)
1		2.02	88.50	1.34	0.43	0.18	1.95	0.448	26.688	13.5	5.4	4.0	5.1	0.448	29.130	13.9	4.9	4.2	5.3	0.447	29.950	14.2	4.6	5.0	4.8	0.448	27.104	13.9	5.9	3.6	5.3	1.791	112.872	4	0	8	0	0	3	0	557	33		0.0		0.0	0.0	0.00			32	40.0	2.4	0.64	0.5	0.5	27	31	7.8	43	120	15	0.7	7.7	0.07	0.12	7.8	41	117	156	0	-0.32			1.7	1.4	229	8	0.16	0.00	0.20		0.06	9.7	6.33	0.67	1370	375	0.25	0.15	0.37	57.4	2.5	3.2	3.2	0	0	8
2		1.85	81.05	1.33	0.04	0.24	1.61	0.453	29.130	14.0	5.6	3.9	5.1	0.454	28.214	14.6	5.2	4.1	5.3	0.454	29.128	14.2	4.4	4.9	4.8	0.452	28.403	14.1	5.9	3.6	5.3	1.813	114.875	5	0	0	0	2	4	2	536	35		0.0		0.0	0.0	0.00			33	41.3	2.7	0.80	0.6	0.5	29	30	7.8	45	122	16	0.7	7.6	0.08	0.21	7.7	41	119		0	-0.49			1.7	1.4	228	4						9.7	6.92	0.61	1337	334	0.24	0.18	0.32	55.7	2.6	4.3	5.2	0	9	0
3		2.22	97.26	1.49	0.39	0.29	2.17	0.512	29.870	15.7	6.1	3.8	5.0	0.514	29.170	16.1	5.8	4.1	5.2	0.513	29.958	16.0	5.2	4.7	4.8	0.514	27.506	15.9	7.2	3.5	5.2	2.053	116.504	4	0	0	0	6	3	4	599	32		0.0		0.0	0.0	0.00			38	47.5	2.6	0.64	0.5	0.5	26	27	7.8	45	119	6	0.7	7.7	0.06	0.26	7.7	43	110		0	-0.48			1.6	1.5	216	5					0.10	11.3	6.71	1.07	1726	279	0.22	0.18	0.43	71.9	1.7	4.6	3.5	0	0	9
4		2.11	92.44	1.42	0.21	0.15	1.78	0.546	29.658	17.1	6.9	3.8	5.0	0.546	29.136	16.7	6.1	4.0	5.2	0.548	28.969	17.0	5.6	4.7	4.8	0.382	17.837	12.0	4.9	3.5	5.4	2.022	105.600	3	0	6	0	0	3	0	578	33		0.0		0.0	0.0	0.00			37	46.3	2.6	0.48	0.4	0.5	27	28	7.9	45	121		0.7	7.7	0.06	0.31	7.7	43	105		0	-0.49			1.6	1.4	217	6			0.43			8.6	5.38	1.34	1385	290	0.19	0.31	0.44	57.7	1.8	4.9	3.7	0	9	0
5		1.99	87.19	1.46	0.26	0.27	1.99	0.452	28.680	14.3	5.7	3.7	5.0	0.451	29.131	14.3	5.4	4.0	5.2	0.450	29.990	14.0	4.8	4.6	4.8	0.450	28.665	14.2	2.5	8.8	5.5	1.803	116.466	4	0	6	0	0	3	3	630	38		0.0		0.0	0.0	0.00			33	41.3	2.5	0.64	0.5	0.5	25	27	7.8	39	122	5	0.6	7.6	0.02	0.13	7.6	41	117		0	-0.71			1.9	1.4	223	22			0.21		0.09	6.0	3.98	0.88	1495	320	0.24	0.10	0.52	62.3	1.8	4.5	3.7	1	0	9
6		2.17	95.07	1.48	0.27	0.16	1.91	0.504	29.574	15.4	6.5	3.7	5.0	0.505	28.144	15.6	6.2	3.9	5.2	0.505	29.060	15.1	5.1	4.5	4.8	0.505	27.914	15.7	3.1	8.5	5.4	2.019	114.692	6	0	6	0	0	1	3	609	34		0.0		0.0	0.0	0.00			34	42.5	2.3	0.96	0.8	0.5	24	25	7.8	39	121	3	0.6	7.9	0.02	0.16	7.6	41	118		0	-0.56			1.7	1.4	224	4						5.9	3.59	0.72	1416	312	0.20	0.17	0.42	59.0	1.8	4.1	3.5	1	8	0
7		1.88	82.37	1.46	0.16	0.22	1.84	0.445	29.640	14.2	5.9	3.7	5.0	0.447	29.059	14.2	5.4	3.9	5.3	0.446	29.897	14.3	5.2	4.4	4.8	0.445	28.085	14.0	2.7	7.8	5.4	1.783	116.681	4	0	4	0	0	2	2	651	42		0.0		0.0	0.0	0.00			34	42.5	2.7	0.64	0.5	0.5	24	26	7.8	41	118	5	0.5	7.9	0.02	0.11	7.6	41	117		0	-0.41			1.7	1.4	218	12						5.6	3.93	0.56	2240	333	0.40	0.14	0.34	93.4	2.4	3.4	2.9	0	0	8
8		2.61	114.35	1.72	0.44	0.25	2.41	0.601	29.828	18.6	8.1	3.6	5.0	0.606	29.177	18.8	7.4	3.8	5.2	0.602	30.001	18.5	6.8	4.3	4.8	0.602	28.695	18.3	4.0	7.2	5.4	2.411	117.701	7	0	0	0	7	3	3	903	41		0.0		0.0	0.0	0.00			45	56.3	2.6	1.12	0.9	0.5	20	23	7.9	43	124	0	0.7	7.6	0.02	0.09	7.6	41	113	146	0	-0.43			1.7	1.4	216	7	0.16	0.00	0.24		0.11	7.5	3.79	0.71	2267	306	0.27	0.31	0.26	85.7	3.4	4.5	2.4	0	9	0
9		2.41	105.59	1.68	0.23	0.27	2.18	0.580	28.844	17.5	7.6	3.6	4.9	0.579	29.121	17.7	7.3	3.7	5.2	0.580	29.038	17.7	6.4	4.3	4.8	0.581	27.542	18.1	4.1	6.8	5.4	2.320	114.545	6	0	5	0	0	2	4	1019	51		0.0		0.0	0.0	0.00			42	52.5	2.6	0.96	0.8	0.5	20	21	7.7	43	114	5	0.5	7.5	0.02	0.1	7.6	41	116		0	-0.57			1.7	1.4	214	6			0.35			6.9	3.78	1.28	2419	348	0.35	0.20	0.23	100.8	3.0	6.5	4.2	11	0	9
10		2.28	99.89	1.71	0.30	0.26	2.27	0.525	29.803	16.7	7.4	3.5	5.1	0.527	28.226	16.4	6.8	3.7	5.2	0.526	29.906	16.7	6.1	4.2	4.8	0.525	28.353	16.2	3.8	6.5	5.4	2.103	116.288	6	0	6	0	0	3	3	735	39		0.0		0.0	0.0	0.00			37	46.3	2.4	0.96	0.8	0.5	18	19	7.8	45	117	4	0.6	7.7	0.02	0.12	7.7	41	110		0	-0.54			1.7	1.4	212	4						5.7	3.30	0.64	2698	318	0.38	0.25	0.44	112.4	2.9	5.6	4.6	9	9	0
